20260331 185600;23858;23867;23857.25;23860.25;367
20260331 185700;23860;23864.75;23858.5;23862.75;338
20260331 185800;23862.75;23866;23854;23855.5;554
20260331 185900;23855.25;23864;23852.5;23864;607
20260331 190000;23863;23863.75;23855.5;23855.5;393
20260331 190100;23856.25;23870;23853.75;23867.75;652
20260331 190200;23868.25;23879;23864.25;23865.25;894
20260331 190300;23866.25;23873.25;23860.75;23867.75;652
20260331 190400;23867;23877.75;23866;23875.25;448
20260331 190500;23875.5;23875.75;23863;23869;778
20260331 190600;23869;23869.25;23854.75;23856;714
20260331 190700;23856.75;23860.75;23851;23855.5;593
20260331 190800;23856.25;23856.25;23845.25;23848.5;486
20260331 190900;23849.5;23850.25;23833.5;23837.5;691
20260331 191000;23837;23848.75;23836;23846;562
20260331 191100;23845.5;23887.5;23844;23875.75;1370
20260331 191200;23876.25;23886.5;23874.25;23880;764
20260331 191300;23879.5;23880.75;23871.25;23877.75;477
20260331 191400;23877.5;23881;23866.5;23879.25;553
20260331 191500;23878.75;23883.75;23874.25;23879.25;463
20260331 191600;23879.5;23897.75;23879;23897.25;1275
20260331 191700;23897.75;23905.75;23885;23886.75;1232
20260331 191800;23885.75;23888;23876.25;23879.75;757
20260331 191900;23879;23887.75;23872.75;23882.25;750
20260331 192000;23882;23892.5;23881;23884.25;655
20260331 192100;23885.25;23897.75;23882.5;23895;677
20260331 192200;23894.25;23906;23893.25;23895.75;897
20260331 192300;23895.5;23901;23891.25;23901;621
20260331 192400;23900.75;23912.5;23894.75;23899;1017
20260331 192500;23898.5;23900.75;23892.5;23896.5;524
20260331 192600;23896;23897.75;23890;23891.25;590
20260331 192700;23890.25;23896;23874.5;23882.5;1104
20260331 192800;23882.75;23893;23878.25;23880.5;840
20260331 192900;23880.25;23889.75;23877;23885.5;571
20260331 193000;23885.25;23886.75;23879.75;23882;401
20260331 193100;23882.25;23903.25;23878.5;23898.5;1100
20260331 193200;23899;23899;23882;23886.75;658
20260331 193300;23886;23890;23881.75;23883;701
20260331 193400;23883;23889;23875;23888.75;881
20260331 193500;23888.25;23896.25;23883.5;23885.5;749
20260331 193600;23885;23900.75;23883.75;23896;731
20260331 193700;23896.5;23909.5;23891.75;23901.25;1178
20260331 193800;23900.5;23914;23900.5;23907.5;791
20260331 193900;23907.75;23911.5;23904.5;23909.75;542
20260331 194000;23909.25;23915.75;23907;23910;571
20260331 194100;23909.75;23921.25;23905;23913.75;999
20260331 194200;23913.25;23915;23901.5;23906;1120
20260331 194300;23905.5;23909.25;23897.75;23900;747
20260331 194400;23899.25;23900.5;23891.5;23894.75;808
20260331 194500;23895;23911.25;23891.25;23907.25;1436
20260331 194600;23907;23913.75;23898.75;23908.5;1060
20260331 194700;23908.5;23931.5;23906;23928.5;1539
20260331 194800;23928.25;23932.75;23922.5;23932.25;999
20260331 194900;23931.75;23942.5;23931;23939;1162
20260331 195000;23939;23946.75;23935.75;23938.25;1169
20260331 195100;23938.75;23975.25;23936.25;23947.5;3269
20260331 195200;23947.5;23949.25;23912.5;23919.75;2435
20260331 195300;23918.5;23923.5;23899;23902.25;2268
20260331 195400;23902.75;23909;23893.5;23903;1758
20260331 195500;23903.25;23921;23895.25;23910;2480
20260331 195600;23910.75;23927;23899.25;23901.75;2693
20260331 195700;23901.25;23907.5;23882.5;23888.25;2178
20260331 195800;23889;23913.25;23882;23908.25;2239
20260331 195900;23907.5;23915;23902.75;23905;2855
20260331 200000;23904.5;23932;23899.5;23914.75;13845
20260331 200100;23914.5;23928;23898.75;23918.5;7181
20260331 200200;23918;23923;23901;23909.75;2067
20260331 200300;23909.75;23914;23893.75;23897.25;1161
20260331 200400;23897.75;23901.75;23883;23885.5;1087
20260331 200500;23885.5;23889;23868.25;23878;1268
20260331 200600;23877.5;23898;23877;23894.5;870
20260331 200700;23894.75;23900.5;23891;23899.5;709
20260331 200800;23900;23909;23894.75;23907.5;529
20260331 200900;23908;23916.75;23903;23912;550
20260331 201000;23912.5;23931;23910;23923.25;699
20260331 201100;23922.5;23934.5;23914.5;23930.75;757
20260331 201200;23932.5;23932.5;23917.25;23919.5;480
20260331 201300;23920;23923.5;23916.75;23919.75;376
20260331 201400;23919.75;23934.25;23918.75;23928;524
20260331 201500;23928.25;23931.25;23922.5;23926.25;453
20260331 201600;23925.5;23939.75;23920.5;23936.25;413
20260331 201700;23935.25;23938.25;23928.75;23928.75;146
20260331 201800;23928.5;23932.5;23927.75;23931.75;144
20260331 201900;23933.5;23940;23932.75;23936;224
20260331 202000;23937;23942.5;23934.25;23941.25;150
20260331 202100;23940.75;23944.5;23937.5;23939.5;207
20260331 202200;23939.75;23941.25;23927.5;23933;383
20260331 202300;23932.75;23936.25;23929.75;23933.5;136
20260331 202400;23934.5;23938.75;23932.75;23938.25;121
20260331 202500;23938.5;23938.5;23931.25;23936;114
20260331 202600;23935.5;23941;23931.5;23938.75;239
20260331 202700;23938.5;23941;23930;23933.75;165
20260331 202800;23934;23936.75;23929.5;23930.5;214
20260331 202900;23930;23938;23927;23937;166
20260331 203000;23937.75;23943.5;23936.5;23942.25;134
20260331 203100;23942.75;23945.5;23938.25;23940;156
20260331 203200;23939.25;23939.25;23933.25;23937.5;107
20260331 203300;23937.25;23940.25;23935.75;23939.25;117
20260331 203400;23939.75;23940.5;23936;23938.75;93
20260331 203500;23938.25;23940.25;23934.5;23939.25;59
20260331 203600;23939.25;23941.75;23937.75;23939.75;114
20260331 203700;23940.5;23941.5;23935.25;23936.75;168
20260331 203800;23935.75;23936.75;23931.5;23933.25;165
20260331 203900;23932.5;23934.75;23928.25;23931;139
20260331 204000;23931.5;23931.5;23920.5;23929.5;308
20260331 204100;23929;23929;23923.5;23926;96
20260331 204200;23925.75;23927.5;23922;23922;186
20260331 204300;23922;23924.75;23915.75;23916;267
20260331 204400;23915.75;23917.75;23910.5;23911.25;224
20260331 204500;23910.75;23912.25;23906.75;23909.75;155
20260331 204600;23909.25;23916.75;23909;23910.75;196
20260331 204700;23910.75;23913.5;23906.75;23908;196
20260331 204800;23907.75;23913;23906.25;23913;150
20260331 204900;23913.25;23917.25;23911.75;23911.75;160
20260331 205000;23912.75;23916.25;23910.5;23913.25;138
20260331 205100;23912.25;23912.5;23906.75;23906.75;136
20260331 205200;23907;23910;23904.25;23908.25;143
20260331 205300;23908.5;23912.75;23908.5;23911.25;120
20260331 205400;23909.5;23911.5;23905.5;23907;80
20260331 205500;23905.5;23908.25;23903;23907.25;163
20260331 205600;23907.75;23908.75;23903.5;23903.5;126
20260331 205700;23904.25;23906.75;23900.25;23900.75;127
20260331 205800;23901;23901.25;23897.75;23901;104
20260331 205900;23900.25;23900.5;23894.5;23898.25;323
20260331 210000;23898.25;23908.5;23896.25;23905.5;183
20260331 220100;23889;23921.75;23880;23905.75;715
20260331 220200;23909.5;23921;23905.75;23915;226
20260331 220300;23913;23923.75;23912.25;23918.5;167
20260331 220400;23917.5;23931.75;23915;23931.25;293
20260331 220500;23931.5;23946.5;23916.25;23918.75;450
20260331 220600;23919.5;23933;23919.5;23927.5;180
20260331 220700;23930.5;23936.25;23924.75;23924.75;188
20260331 220800;23924.25;23924.75;23919.5;23921;176
20260331 220900;23921;23930.75;23918.25;23919.75;173
20260331 221000;23919.75;23920.25;23912.5;23914.5;119
20260331 221100;23915.5;23917.5;23907.75;23914;161
20260331 221200;23912.75;23929.25;23912.75;23927;158
20260331 221300;23930;23938.5;23930;23938;199
20260331 221400;23937.25;23948;23936.25;23948;225
20260331 221500;23948.5;23969;23945.75;23962.5;499
20260331 221600;23962.5;23968;23954;23964.5;189
20260331 221700;23963.75;23967.75;23952;23953.5;217
20260331 221800;23953;23961.25;23950.5;23957;185
20260331 221900;23956.25;23958;23951;23953;86
20260331 222000;23952.5;23956.5;23951;23954.75;91
20260331 222100;23955.25;23962.75;23948.5;23953.25;181
20260331 222200;23954.75;23962;23933.5;23960.25;292
20260331 222300;23961;23974;23952;23958.5;378
20260331 222400;23955.25;23956.25;23942.5;23948.5;184
20260331 222500;23948.25;23965.5;23948.25;23959;187
20260331 222600;23958;23960.75;23949;23958.75;186
20260331 222700;23957;23960.75;23956.25;23959;41
20260331 222800;23958.5;23960.5;23957.75;23959.75;38
20260331 222900;23959.25;23968;23959.25;23966;63
20260331 223000;23965.25;23965.75;23955.75;23958.5;90
20260331 223100;23959.25;23959.5;23954.25;23954.5;135
20260331 223200;23954.75;23962;23953.75;23958.5;130
20260331 223300;23958.5;23959.5;23950.75;23951.75;107
20260331 223400;23951;23951.5;23943.25;23947.25;160
20260331 223500;23947.75;23948.25;23941.5;23943.25;121
20260331 223600;23943;23945;23938.75;23942;104
20260331 223700;23942.25;23945.5;23938.25;23941.75;95
20260331 223800;23941.25;23950;23940.25;23948.75;152
20260331 223900;23948.75;23957.75;23946;23953.25;116
20260331 224000;23953.5;23958.5;23953.5;23955.75;96
20260331 224100;23955;23965;23955;23963.75;83
20260331 224200;23963.5;23969.5;23958;23959.5;176
20260331 224300;23959.5;23973.5;23958.5;23970.5;153
20260331 224400;23970.25;23971;23960.75;23963.75;97
20260331 224500;23963.75;23967.75;23957.25;23961.5;105
20260331 224600;23962;23964.5;23959.25;23959.5;39
20260331 224700;23959.25;23965;23955.75;23959;104
20260331 224800;23959;23959;23952;23952.5;157
20260331 224900;23953.75;23954.75;23946;23949.75;110
20260331 225000;23950.75;23962.5;23949.5;23954.75;123
20260331 225100;23954.5;23955.75;23949.75;23952;88
20260331 225200;23952;23952;23946.75;23948.5;49
20260331 225300;23948;23951.25;23947;23950.25;32
20260331 225400;23949;23950.5;23947.75;23949.5;26
20260331 225500;23950.25;23957.5;23950.25;23952;70
20260331 225600;23952.75;23958;23952;23956;62
20260331 225700;23955;23956.25;23954;23954.75;21
20260331 225800;23956;23956.75;23950;23952.5;65
20260331 225900;23953;23958.25;23952;23956;61
20260331 230000;23955;23959.25;23953.5;23958;97
20260331 230100;23957;23958.25;23946.75;23946.75;159
20260331 230200;23946.75;23946.75;23943;23944.25;151
20260331 230300;23944.75;23958.75;23944.5;23956;145
20260331 230400;23957;23961.75;23956.25;23958.75;109
20260331 230500;23959.5;23959.75;23952.5;23953;84
20260331 230600;23953;23963.5;23951.5;23963.25;101
20260331 230700;23962.25;23963.5;23957;23959.75;99
20260331 230800;23961;23961;23952.75;23955.25;105
20260331 230900;23955;23957.5;23951.25;23953.5;64
20260331 231000;23953;23954;23949.25;23949.75;73
20260331 231100;23950.75;23958.75;23950.5;23950.75;102
20260331 231200;23952.5;23957;23947;23948.25;103
20260331 231300;23947.5;23954.25;23946.25;23954.25;69
20260331 231400;23955.5;23955.5;23953;23955.25;32
20260331 231500;23956;23956.75;23952.75;23954.25;18
20260331 231600;23954.75;23954.75;23948.75;23950;53
20260331 231700;23949;23959.5;23948.25;23958.5;82
20260331 231800;23959.25;23969.5;23958.25;23966.75;142
20260331 231900;23967.25;23967.25;23960.75;23966;66
20260331 232000;23966.5;23968.75;23962.75;23965.25;57
20260331 232100;23965.5;23968;23962;23967.5;69
20260331 232200;23968.25;23968.25;23964.25;23966;73
20260331 232300;23964.25;23965;23954.5;23957;123
20260331 232400;23957.75;23966;23957.25;23966;88
20260331 232500;23965;23968.5;23962.75;23968;74
20260331 232600;23967.75;23970.5;23962.75;23963.5;100
20260331 232700;23964.25;23970.25;23963;23968.25;58
20260331 232800;23968.5;23970.25;23963.75;23967.75;39
20260331 232900;23967.5;23970;23965.25;23969.75;42
20260331 233000;23969.75;23984.5;23969.75;23980.5;510
20260331 233100;23977;23987.5;23974.25;23983.5;174
20260331 233200;23983.5;23983.5;23977.75;23977.75;80
20260331 233300;23979;23981.25;23973.75;23981.25;89
20260331 233400;23980;23985.25;23979.5;23985.25;85
20260331 233500;23985;23997;23985;23996;353
20260331 233600;23996.25;24004.25;23994.25;23997.75;456
20260331 233700;23997;24016.75;23993.75;24006.75;488
20260331 233800;24006.25;24013.5;24005;24010;187
20260331 233900;24010;24020;24005;24012.25;335
20260331 234000;24011.5;24016.25;24009;24010.25;149
20260331 234100;24010;24010;23994.75;23997.5;319
20260331 234200;23997.5;23998.25;23988.25;23992;293
20260331 234300;23991.5;23995;23989.75;23992;79
20260331 234400;23990.75;23993;23987;23988.25;121
20260331 234500;23989.25;23991.75;23984.25;23987;96
20260331 234600;23987;23994.75;23985.5;23990;123
20260331 234700;23989.75;23990;23986;23990;69
20260331 234800;23989.25;23993.5;23981.75;23985.5;164
20260331 234900;23985;23988.75;23983;23988.75;77
20260331 235000;23987.25;23996.5;23985.75;23995.5;124
20260331 235100;23994.75;24009.75;23993.5;24006.25;323
20260331 235200;24005.75;24005.75;23999.5;24000;135
20260331 235300;24000.5;24016;24000.5;24012.25;193
20260331 235400;24011.75;24024.75;24010.5;24012.75;334
20260331 235500;24012.75;24019.25;24011;24013.25;165
20260331 235600;24014.75;24015;24007.25;24012;154
20260331 235700;24011;24012.25;24007.75;24012.25;86
20260331 235800;24010.25;24023.25;24010.25;24021.75;174
20260331 235900;24021.25;24045.75;24020;24035.25;518
20260401 000000;24034.75;24042;24032.25;24038;261
20260401 000100;24036.25;24036.5;24020;24025.75;398
20260401 000200;24026.25;24029.25;24020.75;24025.75;182
20260401 000300;24026;24030.25;24021;24029.25;223
20260401 000400;24028.75;24048.25;24028.75;24040.5;346
20260401 000500;24040;24047;24035.25;24047;206
20260401 000600;24046.25;24046.25;24032;24039;215
20260401 000700;24037.75;24042.25;24024.75;24026.25;228
20260401 000800;24026.75;24030.25;24022;24023;202
20260401 000900;24023;24041.5;24021.75;24034;214
20260401 001000;24032;24040.25;24031;24032.75;172
20260401 001100;24031;24038.25;24025.75;24028.5;154
20260401 001200;24028;24029.75;24020.75;24021.75;194
20260401 001300;24022.5;24030.5;24021.5;24030.25;98
20260401 001400;24026.5;24034.5;24024.5;24030.5;76
20260401 001500;24030;24036.75;24026;24034.5;169
20260401 001600;24035;24037;24025.75;24031.75;192
20260401 001700;24032.25;24036;24014.5;24015.75;330
20260401 001800;24017;24021.75;24013.25;24021.75;160
20260401 001900;24020.75;24026.25;24020.25;24020.25;131
20260401 002000;24020.75;24031.75;24019.75;24025.25;134
20260401 002100;24024.75;24027.5;24020.25;24021;83
20260401 002200;24020.75;24020.75;24005.25;24013.5;330
20260401 002300;24015;24018.25;24007.75;24013.25;118
20260401 002400;24012.75;24021.5;24009;24020.25;104
20260401 002500;24021;24032;24021;24027;202
20260401 002600;24027;24030.5;24022.5;24028.25;89
20260401 002700;24027.25;24027.25;24016;24017.25;182
20260401 002800;24017.5;24021.5;24013.75;24018.75;145
20260401 002900;24018.5;24021;24013;24015.25;97
20260401 003000;24015.75;24023;24015.25;24022.25;82
20260401 003100;24022;24024.5;24016.5;24016.5;110
20260401 003200;24017.25;24018.75;24011;24011.75;90
20260401 003300;24011;24011;23992.25;24009;420
20260401 003400;24009;24009;23998.75;24007.25;104
20260401 003500;24008.25;24010.5;24001.75;24002.25;141
20260401 003600;24003.25;24012.5;24000.5;24012.5;231
20260401 003700;24011.5;24012.25;24004.75;24004.75;70
20260401 003800;24005;24013.5;24002;24006.75;102
20260401 003900;24005.75;24011.75;24005.75;24007.75;78
20260401 004000;24008.25;24010.25;24005.5;24006;51
20260401 004100;24007;24023.75;24007;24022.5;143
20260401 004200;24022.25;24023.5;24019.5;24022.5;82
20260401 004300;24021.75;24025.5;24017;24017;105
20260401 004400;24018;24019;24014.5;24016.5;79
20260401 004500;24018.25;24022.5;24016;24021.5;71
20260401 004600;24020;24020;24011.5;24012.25;137
20260401 004700;24013.75;24020;24013.75;24018;109
20260401 004800;24016.25;24021;24015;24020.5;52
20260401 004900;24020.75;24020.75;24016.5;24016.75;47
20260401 005000;24016;24020.75;24014;24017.5;83
20260401 005100;24017.5;24026;24017.5;24022.75;130
20260401 005200;24022.5;24028;24020;24027;129
20260401 005300;24026.75;24031;24016.5;24019;173
20260401 005400;24018;24026.25;24017.75;24023.75;88
20260401 005500;24024.75;24024.75;24018.5;24021.5;53
20260401 005600;24023;24026.75;24023;24023;30
20260401 005700;24022;24022.75;24016.75;24017.75;98
20260401 005800;24018.25;24024.25;24016.75;24023.5;75
20260401 005900;24024.25;24029.75;24021.5;24027;95
20260401 010000;24026.75;24036.25;24026.5;24036.25;182
20260401 010100;24037;24042.25;24015.5;24025;747
20260401 010200;24025.25;24032;24009.25;24013;361
20260401 010300;24013.5;24023.25;24004.75;24016.5;306
20260401 010400;24015;24026.25;24011;24023;163
20260401 010500;24023.5;24024.5;24006.75;24007.5;125
20260401 010600;24008;24008.75;23989.75;23990.5;386
20260401 010700;23991;23994.5;23975;23978.25;513
20260401 010800;23979;23999.25;23978.25;23995;388
20260401 010900;23995.25;23998.25;23989.25;23993;113
20260401 011000;23994;24000;23993;23996.5;128
20260401 011100;23997.5;24009.5;23991.5;24008.5;204
20260401 011200;24006.75;24009;24002;24008.5;93
20260401 011300;24008.25;24008.25;23995;24001.75;124
20260401 011400;24002.25;24007.75;23995;23995.75;126
20260401 011500;23997;24002.5;23996.75;23999;137
20260401 011600;23999;23999.5;23989;23989.25;168
20260401 011700;23990.5;23991.75;23980.25;23983.25;154
20260401 011800;23983.75;23988.75;23980.75;23985.5;143
20260401 011900;23985;23998.5;23985;23994.5;172
20260401 012000;23993.75;23999.25;23991.25;23996.5;99
20260401 012100;23998.5;24002.75;23997;24000.25;104
20260401 012200;23997.25;24000.25;23994.5;23997;136
20260401 012300;23997.25;23998.5;23989.75;23990.75;123
20260401 012400;23991;23993.25;23988.75;23992.5;83
20260401 012500;23991.5;24001.5;23990;24001;105
20260401 012600;23999.75;24005.25;23998.75;24004;118
20260401 012700;24003.25;24012;24001;24011.25;184
20260401 012800;24011.5;24014.5;24006.75;24011.5;84
20260401 012900;24013;24013;24007.75;24010;94
20260401 013000;24009.75;24012.75;24008.5;24010.25;54
20260401 013100;24008.5;24013.5;24007.5;24010;79
20260401 013200;24009.75;24010.5;24003.25;24005.5;100
20260401 013300;24004.75;24005.5;23995.5;23995.5;131
20260401 013400;23996.75;24006;23996.75;24006;130
20260401 013500;24004.75;24007.75;23988;23989.25;172
20260401 013600;23988.25;23992.75;23984.75;23987.75;119
20260401 013700;23992.25;23994.5;23984;23987;108
20260401 013800;23986.5;23989.5;23984.25;23987.5;80
20260401 013900;23987.75;23987.75;23981.5;23983.5;98
20260401 014000;23985;23988.25;23984.5;23987;58
20260401 014100;23988.25;23992.5;23986.25;23987;98
20260401 014200;23986;23986.5;23979;23980.5;122
20260401 014300;23980.75;23981;23967.75;23969.25;301
20260401 014400;23969.5;23972.75;23967;23967.75;130
20260401 014500;23969;23977;23969;23976;136
20260401 014600;23975.5;23975.5;23969;23974;105
20260401 014700;23974.5;23979.5;23973.75;23975.75;94
20260401 014800;23974;23977;23972.25;23975.25;42
20260401 014900;23975.5;23975.75;23970.5;23974.25;83
